enseignant_id,nom,grade,departement,cours_assignes,email,date_recrutement
32,Amine Amrani,Maître de Conférences B,Biologie,Génétique | Biologie Cellulaire | Écologie,enseignant32@upes.dz,2010-07-09
33,Djamila Amrani,Maître de Conférences A,Informatique,Algorithmique | IA | Systèmes d'exploitation,enseignant33@upes.dz,2004-01-15
34,Sara Benmoussa,Maître de Conférences B,Droit,Droit Civil | Droit Int. | Droit Commercial,enseignant34@upes.dz,2011-11-06
35,Mohamed Tebbal,Maître de Conférences B,Économie,Microéconomie | Statistiques Éco | Macroéconomie,enseignant35@upes.dz,2014-01-10
36,Mohamed Benali,Maître de Conférences A,Génie Électrique,Télécoms | Électronique | Énergie,enseignant36@upes.dz,2007-08-25
37,Yacine Larbi,Maître de Conférences B,Génie Civil,Hydraulique | Topographie | Structures,enseignant37@upes.dz,2008-03-15
38,Nadia Saidi,Maître Assistant A,Mathématiques,Statistiques | Analyse Numérique | Topologie,enseignant38@upes.dz,2018-12-01
39,Bilal Meziane,Maître Assistant A,Physique,Mécanique | Électromagnétisme | Relativité,enseignant39@upes.dz,2021-08-26
40,Loubna Saidi,Maître de Conférences B,Médecine,Pathologie | Pharmacologie | Physiologie,enseignant40@upes.dz,2001-04-17
41,Rania Benmoussa,Professeur,Physique,Optique | Relativité | Mécanique,enseignant41@upes.dz,2002-11-03
42,Walid Mansouri,Maître de Conférences B,Biologie,Physiologie | Microbiologie | Biologie Cellulaire,enseignant42@upes.dz,2004-04-09
43,Asma Saidi,Maître de Conférences A,Génie Électrique,Télécoms | Électrotechnique | Signal,enseignant43@upes.dz,2002-06-13
44,Hamza Hadj,Professeur,Informatique,IA | Programmation C | Réseaux,enseignant44@upes.dz,2022-01-20
45,Mohamed Ziani,Maître de Conférences A,Génie Civil,Mécanique des Sols | Hydraulique | Matériaux,enseignant45@upes.dz,2016-12-25
46,Omar Benmoussa,Professeur,Génie Électrique,Électrotechnique | Électronique | Signal,enseignant46@upes.dz,2022-05-11
47,Ahmed Meziane,Maître Assistant A,Économie,Comptabilité | Microéconomie | Finance,enseignant47@upes.dz,2018-06-30
48,Yacine Tebbal,Maître Assistant B,Informatique,Systèmes d'exploitation | IA | Algorithmique,enseignant48@upes.dz,2009-04-12
49,Sara Benmoussa,Maître de Conférences B,Économie,Comptabilité | Statistiques Éco | Microéconomie,enseignant49@upes.dz,2021-03-22
50,Karim Mansouri,Professeur,Génie Civil,Structures | Topographie | Béton Armé,enseignant50@upes.dz,2015-04-24
51,Karim Boumediene,Maître de Conférences A,Génie Civil,Structures | Hydraulique | Matériaux,enseignant51@upes.dz,2022-02-01
52,Nadia Boudjelal,Maître de Conférences A,Physique,Relativité | Optique | Mécanique,enseignant52@upes.dz,2005-06-01
53,Meriem Meziane,Maître Assistant A,Génie Électrique,Électrotechnique | Signal | Télécoms,enseignant53@upes.dz,2002-01-31
54,Djamila Ziani,Maître de Conférences A,Médecine,Anatomie | Pharmacologie | Sémiologie,enseignant54@upes.dz,2022-05-17
55,Djamila Amrani,Maître Assistant B,Informatique,Systèmes d'exploitation | Algorithmique | Réseaux,enseignant55@upes.dz,2007-12-13
56,Fatima Guerfi,Maître Assistant B,Médecine,Physiologie | Pathologie | Anatomie,enseignant56@upes.dz,2017-04-03
57,Fatima Guerfi,Maître de Conférences B,Génie Électrique,Énergie | Électrotechnique | Automatique,enseignant57@upes.dz,2020-04-24
58,Imane Guerfi,Maître Assistant B,Physique,Électromagnétisme | Optique | Thermodynamique,enseignant58@upes.dz,2009-09-30
59,Asma Cherif,Maître de Conférences A,Chimie,Chimie Organique | Électrochimie | Chimie Analytique,enseignant59@upes.dz,2022-08-08
60,Asma Ouali,Maître Assistant A,Droit,Droit Int. | Droit Commercial | Droit Civil,enseignant60@upes.dz,2018-09-22
61,Walid Meziane,Professeur,Droit,Droit Commercial | Droit Administratif | Droit Civil,enseignant61@upes.dz,2017-01-31
62,Nadia Hadj,Maître de Conférences B,Physique,Mécanique | Relativité | Électromagnétisme,enseignant62@upes.dz,2011-03-29
63,Imane Boumediene,Maître de Conférences B,Physique,Mécanique | Thermodynamique | Électromagnétisme,enseignant63@upes.dz,2020-04-20
64,Imane Saidi,Maître de Conférences A,Mathématiques,Topologie | Analyse Numérique | Algèbre 1,enseignant64@upes.dz,2022-12-01
65,Fatima Boukhari,Maître de Conférences B,Biologie,Physiologie | Biologie Cellulaire | Écologie,enseignant65@upes.dz,2002-05-31
66,Loubna Benmoussa,Maître de Conférences A,Informatique,IA | Bases de Données | Programmation C,enseignant66@upes.dz,2016-06-30
67,Amine Tebbal,Maître Assistant A,Médecine,Sémiologie | Pathologie | Physiologie,enseignant67@upes.dz,2007-12-16
68,Fatima Boumediene,Maître Assistant A,Mathématiques,Algèbre 1 | Analyse Numérique | Analyse 1,enseignant68@upes.dz,2012-07-08
69,Djamila Rahmani,Professeur,Droit,Droit Commercial | Droit Pénal | Procédure Civile,enseignant69@upes.dz,2014-10-29
70,Sofiane Guerfi,Maître Assistant B,Économie,Statistiques Éco | Macroéconomie | Microéconomie,enseignant70@upes.dz,2002-04-13
71,Djamila Ouali,Maître de Conférences B,Médecine,Pathologie | Biochimie Méd. | Pharmacologie,enseignant71@upes.dz,2003-04-09
72,Walid Khelif,Maître Assistant B,Génie Civil,Matériaux | Mécanique des Sols | Structures,enseignant72@upes.dz,2007-02-24
73,Yacine Larbi,Maître de Conférences A,Génie Électrique,Énergie | Télécoms | Signal,enseignant73@upes.dz,2009-07-27
74,Amine Ziani,Maître Assistant A,Génie Civil,Hydraulique | Structures | Matériaux,enseignant74@upes.dz,2000-05-24
75,Sara Mansouri,Professeur,Mathématiques,Analyse Numérique | Probabilités | Statistiques,enseignant75@upes.dz,2014-05-25
76,Imane Tebbal,Professeur,Génie Électrique,Électronique | Signal | Automatique,enseignant76@upes.dz,2016-10-26
77,Mohamed Tebbal,Maître de Conférences A,Droit,Procédure Civile | Droit Administratif | Droit Int.,enseignant77@upes.dz,2014-05-15
78,Imane Ouali,Professeur,Droit,Droit Civil | Droit Int. | Droit Pénal,enseignant78@upes.dz,2002-12-08
79,Karim Boudjelal,Maître Assistant B,Chimie,Biochimie | Chimie Organique | Thermochimie,enseignant79@upes.dz,2019-07-10
80,Omar Guerfi,Professeur,Mathématiques,Analyse Numérique | Algèbre 1 | Analyse 1,enseignant80@upes.dz,2003-12-04
