etudiant_id,nom,filiere,annee_inscription,statut,date_naissance,email,sexe
51,Sara Hadj,Médecine,2021,Abandonné,1999-12-27,etudiant51@upes.dz,F
52,Meriem Boukhari,Informatique,2021,Diplômé,2000-10-13,etudiant52@upes.dz,F
53,Mohamed Amrani,Physique,2020,Inscrit,2000-06-30,etudiant53@upes.dz,M
54,Sara Mansouri,Économie,2022,Inscrit,1998-04-07,etudiant54@upes.dz,M
55,Yacine Rahmani,Génie Électrique,2022,Inscrit,2001-12-09,etudiant55@upes.dz,F
56,Karim Rahmani,Droit,2022,Abandonné,2000-01-02,etudiant56@upes.dz,F
57,Asma Guerfi,Informatique,2020,Inscrit,2002-11-23,etudiant57@upes.dz,M
58,Rania Benali,Génie Électrique,2021,Inscrit,2003-10-31,etudiant58@upes.dz,M
59,Meriem Guerfi,Génie Civil,2023,Inscrit,1999-05-26,etudiant59@upes.dz,F
60,Meriem Saidi,Droit,2022,Diplômé,2001-04-26,etudiant60@upes.dz,M
61,Fatima Hadj,Chimie,2023,Diplômé,2004-11-26,etudiant61@upes.dz,F
62,Amine Boukhari,Génie Électrique,2020,Inscrit,2004-07-03,etudiant62@upes.dz,F
63,Amine Ziani,Économie,2023,Inscrit,2003-04-23,etudiant63@upes.dz,M
64,Loubna Guerfi,Mathématiques,2022,Inscrit,1999-01-18,etudiant64@upes.dz,M
65,Sofiane Benali,Biologie,2021,Diplômé,1998-07-09,etudiant65@upes.dz,M
66,Djamila Boudjelal,Économie,2020,Inscrit,2002-04-22,etudiant66@upes.dz,F
67,Ahmed Meziane,Génie Électrique,2021,Inscrit,2002-10-08,etudiant67@upes.dz,M
68,Sara Meziane,Physique,2023,Inscrit,2003-02-13,etudiant68@upes.dz,M
69,Omar Ziani,Économie,2022,Abandonné,2002-10-14,etudiant69@upes.dz,F
70,Sara Rahmani,Physique,2023,Inscrit,2003-11-06,etudiant70@upes.dz,F
71,Lina Mansouri,Chimie,2022,Inscrit,2001-01-17,etudiant71@upes.dz,F
72,Sara Saidi,Génie Civil,2020,Inscrit,1999-09-18,etudiant72@upes.dz,M
73,Imane Benmoussa,Mathématiques,2023,Inscrit,2002-08-31,etudiant73@upes.dz,M
74,Djamila Benali,Chimie,2023,Inscrit,2004-06-16,etudiant74@upes.dz,F
75,Lina Saidi,Économie,2020,Abandonné,2002-09-13,etudiant75@upes.dz,M
76,Hamza Benali,Économie,2021,Inscrit,2002-05-12,etudiant76@upes.dz,F
77,Sofiane Ouali,Génie Électrique,2021,Diplômé,1998-04-21,etudiant77@upes.dz,F
78,Rania Cherif,Médecine,2020,Inscrit,2003-03-07,etudiant78@upes.dz,M
79,Amine Benmoussa,Informatique,2022,Inscrit,2001-08-31,etudiant79@upes.dz,F
80,Rania Rahmani,Génie Électrique,2022,Diplômé,1998-12-02,etudiant80@upes.dz,F
81,Asma Mansouri,Informatique,2020,Abandonné,1998-10-09,etudiant81@upes.dz,M
82,Ahmed Cherif,Informatique,2021,Inscrit,2000-09-04,etudiant82@upes.dz,M
83,Amine Benmoussa,Économie,2020,Inscrit,2000-11-15,etudiant83@upes.dz,F
84,Bilal Tebbal,Physique,2020,Diplômé,1999-03-19,etudiant84@upes.dz,M
85,Amine Khelif,Biologie,2023,Inscrit,2004-08-22,etudiant85@upes.dz,M
86,Loubna Meziane,Mathématiques,2022,Diplômé,2004-05-07,etudiant86@upes.dz,M
87,Yacine Ziani,Génie Civil,2023,Diplômé,2001-10-29,etudiant87@upes.dz,M
88,Asma Benmoussa,Génie Électrique,2023,Inscrit,1999-09-19,etudiant88@upes.dz,F
89,Imane Amrani,Physique,2022,Diplômé,2003-03-20,etudiant89@upes.dz,F
90,Sara Khelif,Médecine,2022,Inscrit,2001-02-16,etudiant90@upes.dz,F
91,Fatima Guerfi,Chimie,2023,Inscrit,1998-04-28,etudiant91@upes.dz,F
92,Asma Rahmani,Génie Civil,2021,Inscrit,2001-10-26,etudiant92@upes.dz,F
93,Walid Boudjelal,Médecine,2022,Inscrit,1998-12-17,etudiant93@upes.dz,M
94,Sara Amrani,Génie Électrique,2023,Inscrit,2003-07-04,etudiant94@upes.dz,F
95,Fatima Mansouri,Informatique,2020,Inscrit,2001-06-08,etudiant95@upes.dz,F
96,Imane Guerfi,Économie,2022,Inscrit,2001-12-12,etudiant96@upes.dz,F
97,Karim Boudjelal,Biologie,2022,Inscrit,2001-07-16,etudiant97@upes.dz,M
98,Hamza Rahmani,Droit,2021,Inscrit,2004-08-11,etudiant98@upes.dz,F
99,Asma Hadj,Mathématiques,2021,Inscrit,2001-05-23,etudiant99@upes.dz,M
100,Mohamed Ouali,Droit,2021,Inscrit,2001-04-11,etudiant100@upes.dz,M
101,Djamila Tebbal,Économie,2020,Diplômé,2003-04-07,etudiant101@upes.dz,F
102,Mohamed Rahmani,Économie,2022,Inscrit,2003-05-11,etudiant102@upes.dz,M
103,Djamila Boumediene,Mathématiques,2023,Inscrit,1999-09-14,etudiant103@upes.dz,M
104,Sara Meziane,Médecine,2022,Inscrit,2004-04-04,etudiant104@upes.dz,F
105,Fatima Benmoussa,Médecine,2021,Diplômé,2002-12-19,etudiant105@upes.dz,F
106,Loubna Boumediene,Médecine,2023,Inscrit,2004-11-02,etudiant106@upes.dz,M
107,Yacine Hadj,Chimie,2021,Inscrit,2000-09-09,etudiant107@upes.dz,M
108,Rania Benmoussa,Droit,2020,Inscrit,2004-08-29,etudiant108@upes.dz,F
109,Lina Benmoussa,Biologie,2020,Inscrit,1998-10-19,etudiant109@upes.dz,M
110,Imane Mansouri,Biologie,2021,Inscrit,1999-09-03,etudiant110@upes.dz,F
111,Lina Tebbal,Physique,2020,Inscrit,2002-12-04,etudiant111@upes.dz,M
112,Nadia Ziani,Économie,2022,Diplômé,2004-01-21,etudiant112@upes.dz,F
113,Rania Guerfi,Économie,2020,Inscrit,2004-10-08,etudiant113@upes.dz,F
114,Djamila Benali,Informatique,2020,Inscrit,2001-01-08,etudiant114@upes.dz,M
115,Omar Rahmani,Physique,2023,Inscrit,2000-01-14,etudiant115@upes.dz,F
116,Rania Guerfi,Économie,2020,Inscrit,2001-08-08,etudiant116@upes.dz,M
117,Hamza Tebbal,Physique,2022,Inscrit,2002-06-29,etudiant117@upes.dz,M
118,Meriem Meziane,Économie,2020,Inscrit,2002-07-14,etudiant118@upes.dz,M
119,Amine Ziani,Droit,2023,Inscrit,2002-01-21,etudiant119@upes.dz,F
120,Imane Cherif,Économie,2020,Inscrit,2001-03-25,etudiant120@upes.dz,F
121,Loubna Mansouri,Économie,2020,Inscrit,1999-10-11,etudiant121@upes.dz,F
122,Yacine Mansouri,Droit,2020,Inscrit,1999-04-10,etudiant122@upes.dz,F
123,Lina Ziani,Mathématiques,2021,Inscrit,2001-01-24,etudiant123@upes.dz,F
124,Imane Cherif,Économie,2023,Inscrit,2002-04-21,etudiant124@upes.dz,M
125,Nadia Boukhari,Médecine,2021,Diplômé,2001-10-24,etudiant125@upes.dz,F
126,Djamila Amrani,Informatique,2022,Diplômé,1999-09-01,etudiant126@upes.dz,F
127,Imane Ouali,Droit,2023,Inscrit,2002-03-26,etudiant127@upes.dz,F
128,Sara Saidi,Génie Civil,2021,Abandonné,2000-08-14,etudiant128@upes.dz,F
129,Fatima Saidi,Informatique,2022,Diplômé,1999-09-16,etudiant129@upes.dz,F
130,Djamila Guerfi,Informatique,2021,Inscrit,1999-02-16,etudiant130@upes.dz,F
131,Sofiane Boukhari,Mathématiques,2023,Inscrit,1999-09-25,etudiant131@upes.dz,M
132,Fatima Khelif,Économie,2022,Inscrit,2001-09-07,etudiant132@upes.dz,F
133,Mohamed Khelif,Génie Civil,2023,Diplômé,2000-08-19,etudiant133@upes.dz,F
134,Karim Meziane,Chimie,2020,Inscrit,2002-12-23,etudiant134@upes.dz,M
135,Mohamed Tebbal,Biologie,2020,Inscrit,2002-01-08,etudiant135@upes.dz,F
136,Rania Hadj,Génie Électrique,2021,Inscrit,1999-11-28,etudiant136@upes.dz,M
137,Sara Amrani,Mathématiques,2023,Diplômé,2004-07-16,etudiant137@upes.dz,M
138,Omar Rahmani,Chimie,2023,Diplômé,1998-02-08,etudiant138@upes.dz,F
139,Asma Tebbal,Biologie,2021,Inscrit,2002-10-04,etudiant139@upes.dz,F
140,Fatima Amrani,Économie,2022,Inscrit,1999-03-13,etudiant140@upes.dz,M
141,Lina Benali,Génie Électrique,2022,Inscrit,2002-06-10,etudiant141@upes.dz,F
142,Hamza Tebbal,Informatique,2020,Abandonné,2000-07-31,etudiant142@upes.dz,F
143,Sofiane Meziane,Chimie,2021,Diplômé,1998-06-11,etudiant143@upes.dz,F
144,Sofiane Khelif,Économie,2020,Inscrit,2001-04-23,etudiant144@upes.dz,F
145,Imane Larbi,Génie Électrique,2021,Inscrit,2003-12-15,etudiant145@upes.dz,F
146,Hamza Tebbal,Physique,2022,Abandonné,2001-10-19,etudiant146@upes.dz,M
147,Sara Saidi,Économie,2020,Inscrit,2004-04-01,etudiant147@upes.dz,F
148,Imane Meziane,Mathématiques,2023,Inscrit,2003-02-06,etudiant148@upes.dz,F
149,Asma Meziane,Biologie,2023,Diplômé,2000-08-15,etudiant149@upes.dz,F
150,Sara Khelif,Informatique,2022,Abandonné,2003-03-17,etudiant150@upes.dz,F
151,Mohamed Tebbal,Génie Électrique,2020,Inscrit,2003-07-11,etudiant151@upes.dz,M
152,Sofiane Saidi,Mathématiques,2021,Diplômé,2003-02-02,etudiant152@upes.dz,F
153,Sofiane Boukhari,Droit,2023,Inscrit,1999-02-10,etudiant153@upes.dz,F
154,Nadia Boumediene,Médecine,2023,Abandonné,2002-02-26,etudiant154@upes.dz,M
155,Asma Meziane,Économie,2023,Abandonné,2002-02-13,etudiant155@upes.dz,F
156,Karim Benmoussa,Informatique,2023,Inscrit,1999-01-11,etudiant156@upes.dz,M
157,Meriem Mansouri,Médecine,2020,Inscrit,1999-05-31,etudiant157@upes.dz,M
158,Sara Guerfi,Mathématiques,2021,Inscrit,1999-08-28,etudiant158@upes.dz,M
159,Imane Rahmani,Biologie,2021,Abandonné,1999-12-16,etudiant159@upes.dz,M
160,Sara Guerfi,Informatique,2021,Inscrit,1998-03-06,etudiant160@upes.dz,M
161,Rania Ziani,Biologie,2020,Inscrit,1999-04-11,etudiant161@upes.dz,M
162,Walid Meziane,Économie,2023,Diplômé,2003-01-26,etudiant162@upes.dz,M
163,Walid Tebbal,Médecine,2020,Diplômé,2003-02-20,etudiant163@upes.dz,M
164,Rania Meziane,Informatique,2023,Diplômé,2003-07-02,etudiant164@upes.dz,F
165,Sofiane Khelif,Mathématiques,2020,Inscrit,1999-06-01,etudiant165@upes.dz,F
166,Loubna Ziani,Médecine,2022,Inscrit,2001-04-22,etudiant166@upes.dz,F
167,Karim Ouali,Droit,2023,Inscrit,2000-05-30,etudiant167@upes.dz,F
168,Omar Saidi,Économie,2021,Inscrit,2002-08-31,etudiant168@upes.dz,M
169,Nadia Larbi,Génie Civil,2023,Inscrit,1999-09-18,etudiant169@upes.dz,F
170,Yacine Boukhari,Mathématiques,2020,Diplômé,1999-01-31,etudiant170@upes.dz,F
171,Imane Ouali,Physique,2020,Inscrit,2001-09-12,etudiant171@upes.dz,M
172,Rania Boumediene,Génie Électrique,2022,Diplômé,2001-03-24,etudiant172@upes.dz,F
173,Amine Cherif,Génie Civil,2020,Inscrit,2003-05-30,etudiant173@upes.dz,M
174,Asma Meziane,Mathématiques,2022,Diplômé,2001-02-15,etudiant174@upes.dz,M
175,Nadia Benali,Génie Électrique,2020,Diplômé,2000-01-09,etudiant175@upes.dz,F
176,Bilal Cherif,Biologie,2022,Inscrit,2004-05-08,etudiant176@upes.dz,F
177,Ahmed Khelif,Mathématiques,2021,Diplômé,2003-12-13,etudiant177@upes.dz,M
178,Bilal Larbi,Génie Électrique,2023,Inscrit,2001-06-30,etudiant178@upes.dz,F
179,Sofiane Hadj,Médecine,2020,Diplômé,2004-12-05,etudiant179@upes.dz,M
180,Rania Amrani,Mathématiques,2022,Inscrit,2004-10-22,etudiant180@upes.dz,F
181,Walid Meziane,Génie Électrique,2022,Inscrit,2001-11-14,etudiant181@upes.dz,F
182,Djamila Amrani,Mathématiques,2022,Diplômé,2003-11-29,etudiant182@upes.dz,F
183,Loubna Boumediene,Informatique,2021,Inscrit,1998-02-01,etudiant183@upes.dz,M
184,Nadia Tebbal,Biologie,2021,Diplômé,2001-09-05,etudiant184@upes.dz,M
185,Bilal Cherif,Informatique,2023,Diplômé,2002-04-07,etudiant185@upes.dz,M
186,Mohamed Boukhari,Droit,2022,Inscrit,1998-03-18,etudiant186@upes.dz,F
187,Djamila Saidi,Mathématiques,2022,Inscrit,2002-09-07,etudiant187@upes.dz,F
188,Meriem Hadj,Mathématiques,2023,Inscrit,2004-12-06,etudiant188@upes.dz,F
189,Karim Mansouri,Génie Civil,2020,Inscrit,2002-11-20,etudiant189@upes.dz,F
190,Lina Guerfi,Droit,2020,Inscrit,2000-06-26,etudiant190@upes.dz,F
191,Karim Ziani,Physique,2020,Inscrit,2003-09-20,etudiant191@upes.dz,M
192,Sofiane Mansouri,Génie Civil,2022,Diplômé,1999-02-26,etudiant192@upes.dz,M
193,Sofiane Khelif,Biologie,2021,Inscrit,1999-12-27,etudiant193@upes.dz,F
194,Djamila Guerfi,Économie,2023,Diplômé,2001-07-18,etudiant194@upes.dz,M
195,Lina Rahmani,Économie,2020,Inscrit,2004-08-19,etudiant195@upes.dz,M
196,Omar Boumediene,Génie Civil,2020,Inscrit,1998-08-22,etudiant196@upes.dz,F
197,Yacine Ziani,Biologie,2020,Diplômé,2002-04-24,etudiant197@upes.dz,F
198,Djamila Boudjelal,Médecine,2020,Inscrit,2001-08-09,etudiant198@upes.dz,F
199,Omar Meziane,Droit,2021,Abandonné,2001-11-07,etudiant199@upes.dz,M
200,Omar Benmoussa,Droit,2021,Inscrit,2003-11-17,etudiant200@upes.dz,M
201,Fatima Boukhari,Génie Civil,2022,Abandonné,2001-10-17,etudiant201@upes.dz,M
202,Imane Saidi,Génie Civil,2020,Inscrit,2001-03-09,etudiant202@upes.dz,F
203,Djamila Cherif,Médecine,2021,Inscrit,2001-12-03,etudiant203@upes.dz,F
204,Yacine Tebbal,Génie Électrique,2021,Inscrit,2004-04-08,etudiant204@upes.dz,F
205,Walid Khelif,Génie Civil,2021,Diplômé,2002-10-01,etudiant205@upes.dz,F
206,Amine Guerfi,Informatique,2022,Inscrit,2003-06-15,etudiant206@upes.dz,M
207,Lina Meziane,Chimie,2021,Inscrit,2003-09-11,etudiant207@upes.dz,M
208,Sofiane Hadj,Génie Civil,2021,Inscrit,2000-01-11,etudiant208@upes.dz,M
209,Sara Benmoussa,Économie,2020,Inscrit,2004-11-05,etudiant209@upes.dz,F
210,Lina Amrani,Économie,2021,Inscrit,2000-03-05,etudiant210@upes.dz,F
211,Lina Saidi,Médecine,2023,Inscrit,2003-08-22,etudiant211@upes.dz,F
212,Sofiane Rahmani,Physique,2021,Diplômé,1998-08-02,etudiant212@upes.dz,F
213,Walid Meziane,Génie Civil,2020,Diplômé,2001-03-13,etudiant213@upes.dz,M
214,Walid Cherif,Physique,2022,Inscrit,2002-11-27,etudiant214@upes.dz,M
215,Ahmed Boukhari,Chimie,2023,Diplômé,1998-08-07,etudiant215@upes.dz,F
216,Yacine Larbi,Droit,2022,Inscrit,2000-07-08,etudiant216@upes.dz,M
217,Meriem Cherif,Génie Civil,2020,Diplômé,1999-07-18,etudiant217@upes.dz,M
218,Sofiane Amrani,Biologie,2023,Diplômé,2003-01-12,etudiant218@upes.dz,M
219,Sofiane Ouali,Mathématiques,2020,Inscrit,2004-10-29,etudiant219@upes.dz,F
220,Karim Boumediene,Mathématiques,2022,Inscrit,2000-09-03,etudiant220@upes.dz,F
221,Hamza Ouali,Médecine,2023,Inscrit,1998-03-09,etudiant221@upes.dz,M
222,Loubna Larbi,Physique,2022,Inscrit,2000-09-12,etudiant222@upes.dz,F
223,Asma Khelif,Physique,2020,Inscrit,2003-11-25,etudiant223@upes.dz,M
224,Fatima Larbi,Génie Électrique,2023,Inscrit,2000-11-04,etudiant224@upes.dz,M
225,Karim Guerfi,Génie Civil,2020,Inscrit,1999-07-01,etudiant225@upes.dz,M
226,Bilal Benmoussa,Génie Civil,2022,Diplômé,2003-05-15,etudiant226@upes.dz,M
227,Omar Boumediene,Physique,2020,Diplômé,2001-04-16,etudiant227@upes.dz,M
228,Meriem Tebbal,Informatique,2021,Diplômé,2003-10-13,etudiant228@upes.dz,F
229,Amine Tebbal,Droit,2023,Inscrit,2002-01-02,etudiant229@upes.dz,M
230,Asma Boukhari,Génie Civil,2022,Inscrit,2002-06-27,etudiant230@upes.dz,F
231,Hamza Amrani,Génie Électrique,2022,Abandonné,2002-02-13,etudiant231@upes.dz,F
232,Loubna Hadj,Mathématiques,2023,Inscrit,2004-02-13,etudiant232@upes.dz,F
233,Lina Tebbal,Génie Civil,2020,Inscrit,2003-01-01,etudiant233@upes.dz,F
234,Mohamed Larbi,Physique,2023,Inscrit,2004-11-23,etudiant234@upes.dz,F
235,Fatima Larbi,Biologie,2020,Inscrit,2003-10-03,etudiant235@upes.dz,M
236,Omar Boumediene,Informatique,2021,Diplômé,1999-06-02,etudiant236@upes.dz,M
237,Djamila Boumediene,Chimie,2022,Inscrit,2004-10-14,etudiant237@upes.dz,M
238,Yacine Cherif,Économie,2022,Inscrit,2003-12-09,etudiant238@upes.dz,F
239,Sara Meziane,Génie Électrique,2022,Diplômé,1998-04-17,etudiant239@upes.dz,M
240,Karim Rahmani,Économie,2023,Abandonné,2000-12-02,etudiant240@upes.dz,F
241,Hamza Boudjelal,Chimie,2022,Diplômé,1999-05-18,etudiant241@upes.dz,M
242,Omar Khelif,Mathématiques,2023,Inscrit,2001-08-02,etudiant242@upes.dz,F
243,Bilal Hadj,Mathématiques,2022,Diplômé,2002-01-20,etudiant243@upes.dz,M
244,Sara Amrani,Mathématiques,2021,Diplômé,1998-04-18,etudiant244@upes.dz,F
245,Imane Cherif,Droit,2022,Inscrit,2004-11-11,etudiant245@upes.dz,M
246,Hamza Ziani,Mathématiques,2022,Inscrit,2002-08-10,etudiant246@upes.dz,F
247,Meriem Khelif,Médecine,2020,Inscrit,2003-01-18,etudiant247@upes.dz,F
248,Imane Hadj,Droit,2022,Inscrit,1999-06-13,etudiant248@upes.dz,F
249,Walid Cherif,Droit,2020,Diplômé,2001-05-30,etudiant249@upes.dz,M
250,Sara Larbi,Physique,2022,Abandonné,2003-10-27,etudiant250@upes.dz,F
251,Imane Rahmani,Mathématiques,2022,Inscrit,1999-05-28,etudiant251@upes.dz,F
252,Bilal Cherif,Médecine,2020,Inscrit,1999-12-03,etudiant252@upes.dz,F
253,Ahmed Khelif,Médecine,2020,Diplômé,1998-07-06,etudiant253@upes.dz,F
254,Ahmed Amrani,Chimie,2023,Diplômé,2004-02-13,etudiant254@upes.dz,F
255,Fatima Tebbal,Biologie,2023,Inscrit,2003-02-01,etudiant255@upes.dz,M
256,Hamza Benmoussa,Informatique,2021,Inscrit,2000-04-15,etudiant256@upes.dz,F
257,Meriem Larbi,Médecine,2021,Inscrit,2002-06-22,etudiant257@upes.dz,M
258,Omar Meziane,Génie Civil,2020,Inscrit,2000-12-31,etudiant258@upes.dz,F
259,Lina Saidi,Chimie,2021,Inscrit,2004-11-25,etudiant259@upes.dz,F
260,Djamila Guerfi,Chimie,2021,Diplômé,2000-02-17,etudiant260@upes.dz,M
261,Lina Amrani,Économie,2023,Inscrit,1998-04-05,etudiant261@upes.dz,M
262,Amine Larbi,Génie Électrique,2023,Abandonné,1998-07-19,etudiant262@upes.dz,M
263,Hamza Tebbal,Biologie,2023,Inscrit,2004-01-08,etudiant263@upes.dz,M
264,Nadia Larbi,Mathématiques,2023,Inscrit,2002-07-10,etudiant264@upes.dz,F
265,Imane Boudjelal,Informatique,2023,Inscrit,2002-01-24,etudiant265@upes.dz,F
266,Imane Rahmani,Mathématiques,2023,Inscrit,2004-12-27,etudiant266@upes.dz,M
267,Meriem Ouali,Physique,2020,Inscrit,2002-02-06,etudiant267@upes.dz,M
268,Mohamed Boumediene,Chimie,2023,Inscrit,1999-07-16,etudiant268@upes.dz,F
269,Walid Cherif,Économie,2023,Inscrit,2001-09-05,etudiant269@upes.dz,F
270,Lina Guerfi,Physique,2023,Abandonné,2003-09-09,etudiant270@upes.dz,F
271,Ahmed Larbi,Médecine,2022,Inscrit,2001-09-18,etudiant271@upes.dz,M
272,Ahmed Amrani,Génie Électrique,2022,Diplômé,2000-12-23,etudiant272@upes.dz,M
273,Loubna Saidi,Informatique,2023,Inscrit,1999-08-29,etudiant273@upes.dz,M
274,Omar Guerfi,Informatique,2020,Inscrit,2002-09-12,etudiant274@upes.dz,M
275,Loubna Amrani,Génie Électrique,2021,Inscrit,1998-09-13,etudiant275@upes.dz,M
276,Hamza Ziani,Droit,2021,Inscrit,2002-03-24,etudiant276@upes.dz,F
277,Meriem Ouali,Physique,2023,Abandonné,2001-12-22,etudiant277@upes.dz,F
278,Sara Rahmani,Médecine,2023,Inscrit,2004-04-04,etudiant278@upes.dz,F
279,Amine Amrani,Chimie,2022,Diplômé,2001-07-22,etudiant279@upes.dz,F
280,Djamila Ouali,Génie Civil,2022,Inscrit,2002-04-05,etudiant280@upes.dz,F
281,Lina Khelif,Génie Civil,2021,Inscrit,2001-11-19,etudiant281@upes.dz,F
282,Imane Rahmani,Biologie,2023,Inscrit,2004-04-21,etudiant282@upes.dz,F
283,Djamila Mansouri,Physique,2020,Diplômé,2000-09-20,etudiant283@upes.dz,M
284,Mohamed Meziane,Droit,2021,Diplômé,2002-08-20,etudiant284@upes.dz,F
285,Sofiane Benali,Économie,2020,Diplômé,2004-03-04,etudiant285@upes.dz,M
286,Amine Tebbal,Génie Électrique,2023,Inscrit,2001-08-08,etudiant286@upes.dz,F
287,Sara Ouali,Informatique,2020,Diplômé,1998-06-02,etudiant287@upes.dz,M
288,Mohamed Saidi,Génie Électrique,2021,Abandonné,2003-07-23,etudiant288@upes.dz,M
289,Djamila Meziane,Biologie,2020,Inscrit,2001-10-04,etudiant289@upes.dz,F
290,Sofiane Ziani,Économie,2023,Diplômé,2003-04-02,etudiant290@upes.dz,F
291,Omar Rahmani,Chimie,2020,Inscrit,2000-02-02,etudiant291@upes.dz,M
292,Amine Hadj,Génie Civil,2022,Inscrit,2004-11-07,etudiant292@upes.dz,F
293,Karim Hadj,Génie Électrique,2022,Inscrit,1999-07-30,etudiant293@upes.dz,F
294,Fatima Mansouri,Génie Civil,2021,Inscrit,2003-01-04,etudiant294@upes.dz,F
295,Djamila Benali,Génie Civil,2022,Inscrit,2000-12-07,etudiant295@upes.dz,F
296,Omar Tebbal,Chimie,2020,Diplômé,1999-10-17,etudiant296@upes.dz,F
297,Lina Larbi,Droit,2022,Diplômé,2004-11-22,etudiant297@upes.dz,M
298,Omar Larbi,Chimie,2021,Inscrit,2002-08-31,etudiant298@upes.dz,F
